18600s,5813,27128,26113,25768,5910,24802,26119,25888,5899,23043,24852,6047,26260,25134,23944,24373,23971,26785,23799,25955,23572,23846,26257,25638,26734,26192,25463,23969,24812,24726,25642,24016,24159,23703,25591,24838,25468,24347,24182,23837,23887,24392,23835,25235,23282,23443,24369,26251,25674,24322,24759,23706,22383,21451,22683,20559,22378,22876,23768,25754,23081,23752,26238,40267,21710,23132,25938,47809,20248,22594,26710,41896,27213,27138,23185,22824,25979,25400,23156,22743,25430,25423,24019,22921,5894,21433,25068,25896,5950,20954,26218,25543,5983,20679,26044,5649
19200s,5785,27887,26583,26216,5921,25443,26742,26608,5900,23399,25314,6036,26872,25591,24497,24818,24386,27151,24021,26377,23936,24320,26744,26159,27315,26730,25975,24495,25323,25195,26169,24523,24581,24154,26182,25360,26052,24973,24627,24354,24316,24820,24193,25723,23625,23851,24830,26878,26255,24842,25312,24201,22840,21823,23073,20885,22693,23239,24146,26664,23556,24323,26969,41529,22072,23645,26877,49982,20469,23062,27614,43471,27949,27836,23579,23145,26509,25995,23517,23178,26022,25849,24553,23228,5882,21711,25603,26390,5968,21355,26746,26153,5922,21007,26697,5659
19800s,5788,28642,27302,26870,5860,25928,27256,27126,5912,23861,25780,6000,27444,26084,24924,25414,24911,27585,24787,27049,24145,24618,27386,26814,27968,27302,26450,24896,25745,25702,26696,24849,24931,24642,26721,25926,26534,25559,24986,24805,24627,25252,24637,26232,23959,24291,25209,27464,26889,25478,25708,24698,23211,22204,23584,21207,23078,23667,24395,27210,24112,24739,27806,43338,22419,23927,27564,52135,20932,23431,28181,45315,28473,28548,24180,23719,27053,26241,23882,23481,26387,26482,25018,23657,5854,21533,26134,26806,5968,21822,27402,26773,5935,21470,27164,5654
20400s,5747,29072,27790,27338,5861,26480,27834,27792,5882,24274,26314,5991,27948,26682,25477,26080,25252,27998,25292,27359,24469,24979,27961,27417,28480,27847,27015,25369,26093,26045,27338,25353,25321,24966,27136,26513,27157,25989,25656,25311,25110,25778,25035,26639,24204,24627,25733,27949,27408,25712,26259,25076,23605,22711,24157,21556,23349,23988,24813,27647,24569,25221,28653,44841,22748,24384,28363,53942,21212,23797,29036,46695,29036,29138,24467,24017,27543,26794,24353,23904,26934,26900,25561,24045,5852,21941,26695,27380,5940,22148,27909,27306,5932,21776,27625,5635
21000s,5734,29774,28254,27872,5848,26842,28206,28280,5865,24589,26738,6001,28545,27028,25876,26314,25751,28386,25618,27988,24979,25219,28487,27910,29117,28258,27546,25792,26652,26602,27793,25804,25693,25341,27705,26812,27693,26486,26209,25805,25417,26025,25435,27084,24589,24967,26174,28453,27889,26256,26614,25582,24040,23069,24638,21831,23622,24441,25107,27965,25148,25646,29515,46713,23131,24741,29280,56174,21619,24083,29808,48361,29764,29444,25114,24359,28122,27359,24792,24249,27353,27472,26017,24445,5828,22392,27158,27812,5962,22496,28357,27778,5896,22053,28111,5612
21600s,5731,30526,28788,28384,5865,27437,29003,28865,5899,24954,27225,5973,29177,27507,26329,26823,26168,28866,26154,28497,25304,25681,29036,28574,29594,28910,28022,26327,27145,27026,28386,26194,26132,25851,28202,27203,28199,26956,26770,26254,25906,26577,25822,27514,24941,25363,26516,29009,28465,26721,27158,25947,24409,23455,25140,22204,24073,24613,25585,28661,25681,26090,30509,48510,23442,25119,30163,58398,21886,24588,30518,50202,30329,30229,25524,24805,28600,27745,25222,24624,27783,27900,26528,24855,5829,22888,27891,28306,5959,22908,28954,28443,5902,22468,28694,5575
22200s,5710,31214,29475,28992,5836,27962,29440,29463,5850,25303,27588,5979,29732,28149,26695,27338,26620,29129,26420,29244,25643,26071,29596,29107,30128,29411,28590,26742,27617,27428,28935,26549,26490,26063,28649,27846,28765,27353,27167,26661,26333,26974,26324,27921,25290,25716,27065,29592,28936,27240,27602,26446,24857,23855,25357,22491,24470,25028,25839,29249,26140,26535,31150,50224,23833,25634,30916,60347,22230,24917,31393,52020,30970,30924,26062,25307,29198,28170,25632,25096,28334,28408,27034,25219,5841,23258,28283,28695,5914,23187,29472,28767,5910,22772,29187,5606
22800s,5755,31234,29932,29515,5841,28516,29800,30051,5873,25590,28230,5939,30373,28633,27264,27761,27003,29580,26811,29465,25944,26207,30040,29668,30810,29922,29111,27317,27979,27985,29542,27190,26967,26602,29254,28329,29410,27962,27758,27315,26678,27380,26779,28494,25659,26123,27531,30113,29715,27845,28011,26859,25242,24278,25973,22844,24841,25416,26118,29681,26812,27119,32124,52103,24223,26037,32017,Overflow,22512,25288,32565,54259,31722,31491,26438,25711,29529,28637,26111,25428,28895,28903,27576,25694,5829,23706,29076,29069,5939,23673,30010,29474,5940,23245,29759,5606
23400s,5713,32015,30599,30120,5840,29190,30455,30653,5876,25987,28732,5940,30954,28983,27845,28370,27550,29889,27523,30134,26458,26768,30693,30309,31455,30535,29470,27730,28520,28255,30163,27516,27291,26886,29568,28787,29943,28372,28085,27753,27205,27756,27244,28849,26012,26502,27863,30496,30240,28255,28495,27376,25811,24666,26420,23118,25287,25770,26600,30260,27298,27517,33060,53672,24645,26498,32702,Overflow,22878,25737,33089,55949,32219,32264,26868,26005,30068,29398,26534,25864,29202,29350,27845,26029,5846,23954,29366,29619,5957,23975,30569,29867,5896,23659,30143,5592
24000s,5745,32716,31204,30599,5857,29755,30988,31249,5891,26509,29136,5957,31555,29530,28291,28904,28040,30490,27654,30720,26855,27155,31282,31064,31848,31019,30211,28166,28982,28940,30851,28121,27782,27489,30270,29287,30637,28931,28694,28157,27540,28289,27623,29402,26399,27006,28419,31116,30890,28719,29048,27802,26139,25064,27010,23569,25572,26170,26997,30856,27957,27909,33982,55586,25047,26732,33634,Overflow,23258,26118,34054,57641,32888,32905,27513,26515,30823,29887,26912,26177,29693,30069,28587,26497,5875,24454,30148,30098,5978,24269,31180,30392,5916,23946,30712,5634
24600s,5710,33332,31657,31134,5804,30062,31549,31679,5855,26671,29661,5933,32155,29972,28700,29311,28425,30833,28473,31201,27241,27438,31884,31627,32362,31522,30338,28423,29262,29289,31241,28472,28163,27843,30690,29902,31157,29224,29344,28664,28109,28730,28113,29746,26783,27386,28836,31535,31394,29208,29403,28158,26527,25439,27419,23890,26004,26535,27487,31534,28516,28443,34545,57427,25232,27212,34560,Overflow,23533,26539,35011,59372,33414,33559,27958,26774,31296,30385,27474,26649,30297,30497,29024,26865,5855,24781,30597,30457,5927,24507,31658,30929,5870,24289,31314,5563
25200s,5712,33819,32110,31572,5825,30461,32083,32249,5889,27069,30259,5913,32666,30395,29020,29838,28849,31196,28845,31677,27624,27754,32462,32110,33076,32033,31065,28967,29752,29781,31857,28801,28550,28114,31107,30377,31694,29825,29670,29098,28289,28999,28591,30294,27084,27610,29271,31997,31894,29548,29706,28601,27021,25919,27897,24236,26351,26914,27654,31938,28996,28933,35398,58809,25723,27574,35160,Overflow,23706,26846,35813,60932,33974,34298,28260,27142,31795,30894,27910,26922,30690,31009,29491,27383,5821,25170,31263,30824,5978,24943,32013,31438,5898,24662,31614,5589
25800s,5692,34449,32673,32302,5791,31036,32541,32735,5881,27435,30740,5904,33365,30720,29584,30445,29367,31509,29072,32203,28097,28061,32993,32866,33633,32471,31433,29295,30157,30186,32365,29295,28862,28514,31797,30860,32296,30355,30286,29721,28848,29486,29006,30677,27507,28068,29631,32700,32494,30046,30324,29082,27338,26181,28264,24547,26578,27103,28068,32450,29643,29249,36207,60741,26026,28078,36001,Overflow,24082,27131,36807,Overflow,34737,34881,28717,27608,32090,31271,28235,27318,31176,31400,30065,27836,5833,25642,31756,31430,5936,25117,32539,31849,5869,24858,32044,5572
26400s,5682,35110,33289,32782,5786,31381,33045,33360,5835,27726,31062,5924,33690,31194,29890,30493,29697,31892,29452,32637,28353,28236,33409,33439,33987,32975,31911,29782,30545,30596,32936,29626,29231,28718,32272,31234,32898,30535,30627,30022,29186,29819,29492,31032,27726,28401,30095,33054,32982,30537,30587,29475,27622,26519,28657,24831,26908,27586,28416,33279,30182,29633,36682,Overflow,26357,28443,36721,Overflow,24516,27509,37287,Overflow,35199,35409,29166,27939,32605,31800,28750,27749,31696,32089,30568,28090,5799,26028,32324,31700,5965,25595,33031,32279,5880,25093,32505,5586
27000s,5685,35685,33634,33072,5773,31683,33591,33797,5809,28037,31591,5883,34068,31697,30365,30904,30094,32189,29807,32981,28645,28610,33927,34017,34551,33616,32656,30121,31009,30971,33370,30092,29447,29172,32593,31693,33372,31012,31066,30570,29354,30215,30009,31351,28118,28610,30535,33545,33346,30973,31064,29696,28104,26899,29071,25073,27210,27750,28677,33728,30622,30167,37452,Overflow,26710,28774,37501,Overflow,24696,27879,37996,Overflow,35787,36154,29575,28322,32936,32317,29083,27986,32178,32624,30904,28595,5806,26306,32786,32211,5943,25792,33586,32752,5871,25460,33048,5554
27600s,5666,36364,34318,33849,5770,32362,33967,34257,5807,28496,31998,5879,34682,32095,30806,31434,30436,32544,30373,33434,29037,28853,34332,34642,35008,33877,32921,30447,31254,31469,34123,30442,29797,29658,33006,32326,33648,31527,31614,30910,29849,30591,30286,31905,28396,29005,30849,33894,33875,31400,31420,30200,28556,27319,29537,25473,27597,28202,29006,34091,31290,30412,38134,Overflow,27117,29202,38373,Overflow,25119,28136,38858,Overflow,36410,36829,29934,28679,33660,32842,29545,28380,32686,33112,31369,28979,5819,26946,33303,32738,5952,26048,33947,33175,5870,25723,33549,5537
28200s,5639,36904,34863,34308,5783,32726,34469,34917,5833,28897,32526,5892,35079,32381,31212,31717,30865,32961,30714,33943,29487,29210,34815,35191,35560,34411,33620,30989,31864,31896,34613,30827,30192,30022,33665,32765,34250,31879,32010,31152,30168,31024,30667,32183,28903,29330,31403,34525,34394,31829,31903,30674,28950,27742,29980,25716,28090,28495,29495,34772,31859,30897,38809,Overflow,27436,29475,39162,Overflow,25444,28658,39559,Overflow,36935,37398,30312,29025,34211,33354,30152,28674,33203,33757,31788,29562,5802,27077,34033,33069,6017,26438,34423,33640,5831,26136,33992,5526
28800s,5629,37526,35343,34879,5765,33137,34907,35309,5813,29092,32987,5909,35423,32648,31307,32103,31374,33258,31216,34398,29945,29475,35447,35853,35859,34683,33807,31086,31965,32026,34885,30816,30372,30100,33798,33039,34587,32055,32290,31335,30319,31219,30901,32638,28919,29606,31458,34673,34654,31974,32071,30732,29084,27793,30089,25844,28121,28704,29621,34989,32267,31242,39630,Overflow,27759,29860,39781,Overflow,25587,28952,40128,Overflow,37491,37792,30827,29408,34869,33904,30692,29131,33830,34208,32382,29995,5792,27467,34499,33700,5966,26756,34887,34122,5844,26399,34352,5525
29400s,5653,37964,36037,35418,5763,33479,35452,35772,5806,29552,33505,5824,36302,33289,32030,32684,31738,33537,31656,34812,30360,29757,36018,36495,36649,35326,34332,31698,32668,32660,35640,31562,30935,30782,34629,33758,35266,32752,32816,32076,31000,31810,31562,33134,29545,30103,32021,35453,35515,32707,32586,31353,29725,28447,30949,26414,28749,29237,30321,35771,32945,31657,40273,Overflow,28090,30306,40730,Overflow,26028,29478,41130,Overflow,37995,38676,31296,29859,35484,34533,31088,29585,34220,34816,32611,30666,5774,27806,35061,34078,5955,27001,35428,34458,5827,26628,34838,5529
30000s,5616,38532,36551,35867,5757,34128,35779,36055,5817,30013,33877,5838,36691,33618,32338,32982,32212,33930,32130,35168,30686,30094,36506,37003,37157,35973,34792,32122,33156,33097,36175,31984,31217,31114,35099,34202,35857,33236,33299,32523,31292,32260,32014,33576,29861,30479,32633,35708,36021,33031,33140,31650,30205,28829,31157,26723,29074,29500,30759,36080,33314,32102,40836,Overflow,28468,30505,41486,Overflow,26344,29892,41835,Overflow,38277,39071,31718,30218,35926,34871,31619,29766,34665,35116,33122,30821,5801,28150,35633,34517,6020,27329,35879,34997,5794,26942,35286,5505
30600s,5636,38772,37273,36502,5746,34423,36359,36421,5813,30288,34267,5839,37030,34104,32745,33344,32587,34189,32539,35576,31161,30571,36857,37449,37711,36228,35228,32418,33464,33424,36851,32210,31691,31425,35393,34578,36412,33645,33685,32842,31604,32648,32370,33999,30151,30822,32883,36143,36507,33492,33464,32119,30570,29283,31643,27018,29387,29708,30961,36758,33994,32529,41594,Overflow,28959,31030,42055,Overflow,26775,30253,42615,Overflow,38978,39787,32225,30684,36522,35429,32024,30143,35052,35591,33598,31499,5780,28718,36198,34999,6025,27642,36359,35449,5820,27273,35386,5484
31200s,5616,39294,37787,36926,5744,34838,36828,36816,5795,30874,34763,5846,37471,34465,33120,33699,32951,34539,32714,35941,31472,30687,37358,37975,38329,36703,35843,32929,34088,33987,37338,32483,32037,31797,35858,35115,36942,34013,34121,33225,32070,33046,32674,34399,30436,31153,33356,36524,36968,33839,33911,32486,31013,29620,31809,27271,29608,30117,31316,36760,34496,32978,42246,Overflow,29133,31370,42853,Overflow,26989,30613,43286,Overflow,39553,40190,32514,30863,37146,35786,32394,30623,35510,36163,34077,31852,5783,28755,36753,35287,5978,27570,36343,35370,5806,27543,36034,5475
31800s,5609,39702,38338,37433,5728,35292,37153,37101,5775,31092,35056,5821,37878,34808,33571,34029,33325,34934,33164,36238,31920,30962,38008,38425,38727,37219,36287,33235,34326,34176,37843,32994,32409,32142,36289,35672,37473,34389,34673,33650,32685,33323,33145,34844,30780,31490,33726,36797,37373,34301,34169,32846,31565,29911,32146,27610,30099,30535,31597,37304,34885,33215,42975,Overflow,29636,31599,43661,Overflow,27392,31026,43934,Overflow,39902,40837,32908,31383,37534,36175,32743,30959,36042,36729,34425,32371,5795,29047,37360,35872,6051,28221,37248,36283,5813,27801,36380,5480
32400s,5596,39987,38797,37711,5756,35707,37307,37233,5769,31761,35570,5793,38219,35077,33826,34609,33630,35210,33619,36464,32017,31403,38370,39157,39061,37730,36724,33633,34866,34569,38263,33241,32665,32585,36787,36197,37954,34754,35065,34096,32888,33628,33409,35128,31061,31806,34116,37175,37761,34637,34524,33072,31703,30354,32452,27941,30348,30824,32061,37747,35460,33650,43603,Overflow,29817,31827,44393,Overflow,27550,31267,44650,Overflow,40389,41422,33349,31700,38102,36791,33313,31227,36463,37184,34867,32831,5765,29440,37937,36417,6107,28486,37537,36717,5778,28209,36857,5483
33000s,5568,40342,39531,38248,5750,36043,37655,37807,5713,31949,35811,5778,38578,35278,34379,34869,33912,35425,34133,36777,32497,31622,38792,39677,39485,38023,37159,33992,35217,34936,38931,33635,33118,32905,36494,36644,38212,35292,35427,34535,33295,34002,33741,35481,31480,32306,34333,37328,38007,34994,34935,33595,32251,30626,32687,28305,30737,31158,32257,38047,36099,34003,44160,Overflow,30317,32328,45015,Overflow,28043,31636,45341,Overflow,40697,41796,33746,31997,38548,37242,33683,31521,36942,37580,35235,33251,5743,29803,38369,36939,6144,28887,37863,37264,5782,28453,37105,5479
33600s,5576,40656,39970,38629,5739,36099,38099,37894,5759,32213,36471,5781,38913,35703,34749,35197,34325,35950,34095,36905,32896,31956,39097,40004,39788,38459,37588,34321,35538,35282,39314,34027,33416,33155,37449,36970,38754,35562,35916,34838,33554,34303,34179,35753,31738,32591,34840,37686,38423,35198,35417,33887,32636,30879,32949,28516,31166,31393,32525,38747,36648,34262,44792,Overflow,30775,32713,45689,Overflow,28243,32198,45963,Overflow,41202,42312,33943,32436,39104,37542,34148,31979,37412,37930,35626,33678,5777,30154,38761,37386,6130,28993,38132,37499,5774,28790,37755,5487
34200s,5573,40925,40597,39058,5732,36553,38411,38395,5737,32317,36800,5776,39277,36104,34895,35527,34671,35984,34375,37278,33159,32183,39430,40340,40205,38765,37901,34707,36257,35710,39779,34383,33792,33288,38011,37471,39211,35751,36244,35200,33988,34758,34618,36105,32065,32948,35122,37978,38662,35592,35768,34221,33023,31128,33335,28761,31364,31743,32908,39115,37170,34430,45412,Overflow,31089,32945,46215,Overflow,28579,32465,46723,Overflow,41410,42878,34295,32759,39475,38042,34582,32260,38022,38414,36063,34176,5762,30505,39363,37742,6189,29339,38564,37926,5775,29000,38120,5463
34800s,5578,41229,41006,39283,5760,36888,38615,38626,5727,32836,37185,5801,39475,36398,35343,35773,34981,36373,34783,37491,33601,32528,40060,40444,40585,39124,38297,35026,36438,35957,40185,34672,34210,33852,38325,37875,39600,36162,36653,35585,34388,35006,34946,36283,32362,33365,35503,38227,39144,35814,35746,34464,33480,31317,33645,29075,31782,32092,33185,39422,37556,34666,45949,Overflow,31438,33124,46746,Overflow,28926,32653,47387,Overflow,41891,43332,34855,33054,40196,38474,35056,32525,38388,39288,36411,34361,5752,30819,39797,38270,6262,29591,38717,38269,5758,29276,38595,5433
35400s,5530,41477,41350,39591,5809,37181,38739,38800,5683,33180,37499,5763,39935,36506,35465,36030,35267,36456,35003,37811,33950,32775,40239,40908,41068,39350,38737,35309,36742,36288,40562,34921,34336,34009,38677,38227,40068,36341,36976,35872,34847,35335,35289,36477,32654,33629,35574,38318,39474,36130,36183,34676,33835,31658,33768,29353,31979,32323,33545,39896,38246,34887,46518,Overflow,31796,33239,47073,Overflow,29124,32931,48051,Overflow,42214,43655,35187,33342,40428,38755,35478,32767,38742,39606,36873,34514,5772,30961,39978,38519,6353,29811,39073,38523,5778,29600,38827,5457
36000s,5552,41347,42048,39897,5803,37345,39009,38958,5690,33617,37633,5737,39981,36679,35684,36282,35549,36822,34997,38105,34235,32998,40492,41097,41254,39722,39059,35573,37081,36683,40969,35136,34588,34436,38944,38496,40326,36522,37262,36113,35155,35358,35422,36654,32972,33943,35901,38576,39830,36240,36471,35020,33906,31903,33970,29475,32303,32542,33764,40084,38732,35031,46680,Overflow,32026,33564,47245,Overflow,29508,33186,48235,Overflow,42549,43994,35539,33612,40818,39107,35641,32971,39135,40249,37175,34793,5722,31261,40397,38986,6450,30042,39064,38821,5764,29714,39166,5412
36600s,5544,41954,42389,40185,5839,37684,39334,39037,5696,33978,37984,5702,40389,36870,35801,36398,35823,36941,35149,38259,34510,33335,41046,41386,41724,40021,39367,35921,37492,36963,41317,35358,35025,34579,39214,38951,40812,36917,37639,36457,35384,35861,35788,37081,33382,34316,36123,38807,40028,36572,36600,35268,34436,32222,34125,29727,32587,32807,34087,40335,39179,35384,47442,Overflow,32370,33808,47688,Overflow,29815,33587,48633,Overflow,43028,44590,35836,33908,41070,39441,35913,33234,39743,40571,37329,35141,5690,31505,40883,39290,6622,30309,39337,39112,5719,29983,39294,5417
37200s,5543,42104,42919,40531,5847,37793,39593,39418,5665,34303,38266,5740,40711,37220,36092,36662,36001,36997,35461,38350,34687,33561,41341,41639,42081,40200,39811,36107,37687,37270,41488,35662,35149,34715,39440,38750,41063,37051,37861,36738,35754,35874,35846,37052,33450,34555,36329,38810,40093,36564,36743,35430,34609,32280,34432,29872,32788,33058,34284,40613,39629,35607,47686,Overflow,32833,33993,47850,Overflow,29963,33769,49247,Overflow,43320,44784,36095,34157,41482,39814,36302,33456,40137,41090,37763,35628,5698,31676,41162,39591,6771,30378,39748,39378,5728,30217,39674,5367
37800s,5490,42406,43180,40918,5934,38166,39730,39620,5685,34613,38536,5709,40892,37384,36252,36986,36375,37349,35931,38642,34858,33732,41697,41900,42470,40560,39879,36377,38039,37499,42050,35671,35427,35158,39700,39240,41665,37258,38169,37141,36221,36279,36262,37367,33759,35038,36657,39276,40567,37086,37213,35696,34973,32581,34625,30117,33131,33268,34495,41006,40096,35838,47977,Overflow,33033,34068,48245,Overflow,30421,33939,49486,Overflow,43507,45270,36415,34512,41799,40142,36615,33664,40566,41638,37924,35771,5682,31787,41502,40044,6892,30621,39731,39733,5729,30405,39947,5405
38400s,5492,42638,43696,41247,5957,38534,40011,39680,5650,34978,38846,5713,41154,37731,36332,37095,36617,37496,36232,39001,35205,33990,42034,42348,42352,40843,40107,36526,38255,37692,42363,36056,35769,35526,40080,39599,42040,37588,38486,37527,36427,36294,36486,37464,34184,35119,36837,39392,40748,37166,37342,35785,35106,32644,34813,30293,33405,33436,34883,41584,40646,36152,48425,Overflow,33544,34213,48462,Overflow,30710,34181,49563,Overflow,43880,45760,36625,34723,42303,40445,36860,33926,40833,41934,38299,36109,5699,32069,41847,40405,7055,30723,40093,40031,5727,30587,40006,5381
39000s,5473,42877,44312,41679,6021,38799,40143,40022,5668,35428,39176,5685,41462,37721,36639,37345,36784,37665,36011,39165,35469,34244,42409,42542,43083,41233,40396,36781,38497,37904,42615,36411,36046,35646,39939,39972,42532,37715,38790,37688,36917,36663,36725,37957,34302,35493,36949,39551,40939,37366,37635,35978,35518,32841,35050,30535,33626,33586,34948,41667,41053,36192,48392,Overflow,33818,34407,48680,Overflow,30926,34247,49827,Overflow,44094,46094,36846,35016,42629,40941,37084,34105,41294,42617,38438,36438,5697,32257,42197,40620,7346,30919,40170,40295,5733,30678,40248,5368
39600s,5479,43034,44659,41938,6099,39073,40563,40060,5651,35973,39300,5712,41596,38094,36949,37577,37053,37918,36279,39304,35693,34578,42628,42929,43322,41362,40837,37130,38760,38133,42934,36549,36317,36000,40583,40200,42878,37919,39114,38012,37104,36763,36977,38034,34676,35744,37161,39792,41230,37570,37799,36237,35665,33089,35120,30665,33867,33734,35195,42194,41507,36486,48683,Overflow,34140,34691,48745,Overflow,31240,34583,49992,Overflow,44371,46296,37216,35220,43048,40976,37340,34346,41934,42851,38623,36659,5718,32463,42539,41078,7584,31058,40565,40321,5701,30974,40551,5365
40200s,5446,43240,45137,42342,6205,39165,40782,40179,5656,36401,39675,5674,41647,38289,36985,37636,37118,37868,36318,39554,35845,34857,42848,43350,43594,41810,41126,37288,39084,38269,43256,36834,36510,36088,40822,40490,43211,37961,39117,38089,37299,37002,37138,38277,34857,36074,37384,39937,41645,37821,37907,36391,35803,33211,35325,30765,33962,33811,35512,42450,41957,36496,48882,Overflow,34555,34737,48899,Overflow,31534,34577,50379,Overflow,44636,46716,37463,35420,43292,41460,37627,34440,41958,43079,38761,37111,5706,32542,42706,41221,7943,31174,40713,40606,5705,31102,40589,5351
40800s,5480,43305,45526,42588,6335,39464,40883,40344,5610,36801,39752,5668,41857,38447,37126,37800,37412,37968,36474,39661,36042,35134,43305,43621,43778,41831,41151,37425,39323,38658,43663,37042,36830,36348,40965,40887,43423,38416,39362,38344,37675,37022,37372,38468,35052,36304,37509,40041,42085,37913,38036,36628,36162,33423,35509,30826,34334,34147,35481,42738,42345,36810,49128,Overflow,34792,34984,49279,Overflow,31778,34967,50369,Overflow,44717,47069,37560,35645,43688,41780,37766,34698,42457,43505,39074,37316,5698,32915,43392,41968,8430,31373,41041,40898,5692,31263,40859,5354
41400s,5446,43259,45900,42936,6481,39683,41080,40546,5626,37009,40172,5635,42262,38464,37367,38011,37443,38293,36648,39805,36274,35406,43634,43915,44019,42164,40919,37729,39478,38755,43744,37215,37133,36566,41376,40999,43956,38424,39808,38624,37759,37170,37592,38705,35208,36499,37801,40085,42171,38172,38380,36817,36206,33726,35592,31165,34471,34250,35856,42943,42642,37010,49357,Overflow,35130,35145,49533,Overflow,32047,35034,50411,Overflow,44982,47221,38013,35876,43879,42068,38114,34850,42658,44059,39485,37651,5660,33102,43673,42054,8888,31531,41326,41146,5671,31446,41191,5331
42000s,5449,43554,46260,43277,6673,40069,41310,40592,5644,37320,40371,5657,42489,38722,37612,38346,37779,38554,37127,39988,36655,35640,43699,44155,44482,42433,42025,37885,39718,38832,44229,37287,37637,36985,41663,41187,44275,38670,40098,38880,38008,37388,37726,38802,35512,36622,38048,40497,42364,38243,38581,36921,36384,33874,35927,31344,34764,34225,36195,43448,43217,37276,49645,Overflow,35709,35441,49733,Overflow,32420,35297,50923,Overflow,45437,47603,38280,36163,44231,42428,38318,35161,43032,44220,39669,37917,5705,33231,44209,42386,9393,31666,41557,41368,5685,31662,41486,5301
42600s,5489,43764,46959,43671,6942,40386,41475,40782,5634,37770,40647,5652,42609,38980,37961,38543,38044,38671,37248,40350,36906,35900,43889,44471,44855,42765,42314,38112,39991,39153,44508,37425,37730,37046,41362,41450,44309,38838,40071,39102,38151,37597,37978,39182,35824,36839,38173,40646,42764,38628,38856,37175,36575,34071,36156,31440,35012,34588,36243,43570,43699,37571,49919,Overflow,35905,35517,50178,Overflow,32842,35412,51158,Overflow,45438,48007,38423,36471,44738,42933,38645,35277,43202,44565,39973,37350,5678,33449,44382,42766,9940,31858,41708,41698,5686,31699,41751,5314
43200s,5486,43877,47307,43843,7199,40600,41709,40934,5599,37893,41084,5620,42720,39061,37977,38659,38078,38818,37514,40298,37078,36239,44486,44839,45058,43067,42417,38283,40262,39474,44739,37472,37910,37335,41626,41580,44621,38981,40491,39281,38415,37730,38111,39237,36029,37028,38319,40702,42922,38752,38761,37297,36817,34243,36272,31627,35084,34819,36280,43974,44151,37603,50184,Overflow,36444,35604,50278,Overflow,33120,35651,51219,Overflow,45920,48267,38558,36596,44937,43109,38789,35543,43820,45066,40231,37833,5665,33654,44590,42968,10655,31981,41618,41911,5663,31838,41992,5321
43800s,5473,44093,47642,43920,7558,40509,41858,41054,5592,38095,41162,5618,43089,39210,38171,38809,38340,38938,37517,40634,37075,36540,44688,44974,45266,43085,42759,38570,40433,39716,45076,37759,38181,37593,42601,41830,44756,38956,40351,39228,38292,37629,37753,38875,35687,36836,38499,40741,42932,38754,38873,37400,36908,34432,36418,31693,35203,34808,36482,43978,44550,37638,50123,Overflow,36734,35807,50464,Overflow,33433,35825,51601,Overflow,46105,48636,38946,37012,45142,43272,39180,35721,43986,45453,40363,38163,5673,33599,45011,43268,11352,32126,42020,42081,5650,31927,42064,5274
44400s,5468,44201,47723,44577,7931,40850,42099,41107,5606,38372,41408,5606,43243,39261,38266,39028,38468,39010,37814,40885,37227,36593,44944,45181,45512,43253,42992,38669,40688,39836,45296,38100,38349,37780,42508,41937,44991,39423,40962,39868,38892,38173,38670,39543,36357,37356,38728,41061,43416,39061,39254,37697,37111,34560,36710,31919,35479,35095,36705,44655,44674,37936,50415,Overflow,36838,35977,50763,Overflow,33643,36016,51698,Overflow,46345,48953,39204,37096,45508,43563,39393,35779,44453,45801,40691,38529,5693,33883,45253,43635,12060,32335,42170,42137,5636,31948,42252,5273
44999s,5486,44291,48320,44716,8352,41045,42284,41242,5590,38514,41703,5602,43379,39794,38489,39129,38632,39112,38081,40906,37616,36803,45310,45581,45734,43560,43293,38860,40962,40012,45665,38232,38528,37820,43014,42364,45437,39593,41044,40207,38970,38268,38796,39701,36596,37548,38883,41131,43578,39237,39354,37692,37271,34679,36521,31937,35578,35314,36877,45146,45145,38064,50641,Overflow,37299,36125,50761,Overflow,33928,36146,51907,Overflow,46520,49266,39434,37368,45811,44061,39540,36136,44967,46316,40743,38548,5689,33952,45543,43512,12796,32407,42325,42362,5622,32266,42518,5334
45599s,5494,44515,48531,44853,8853,41049,42310,41279,5597,38810,41867,5593,43549,39676,38500,39303,38893,39322,38190,40976,37834,36937,45567,45807,46016,43666,43523,39061,41125,40214,45830,38399,38642,38050,43136,42222,45833,39528,41277,40419,39153,38439,38805,39833,36728,37854,38982,41250,44038,39216,39493,37933,37267,34705,36795,32150,35790,35361,36936,45159,45416,38049,50805,Overflow,37661,36300,51025,Overflow,34178,36275,52098,Overflow,46681,49666,39541,37572,46147,44109,39796,36239,44914,46436,40907,38766,5701,33737,45784,43904,13616,32504,42409,42734,5628,32310,42810,5257
46199s,5491,44628,48957,44942,9246,41311,42274,41299,5571,38967,42186,5608,43756,39886,38746,39454,38918,39417,38250,41129,37839,37125,45630,45820,46273,43802,43815,39104,41246,40333,45937,38497,39066,38322,43477,42231,46182,39815,41346,40535,39482,38508,38935,40028,36863,38009,39133,41083,44185,39479,39639,38071,37456,34918,36961,32128,35937,35456,37044,45271,45876,38244,50928,Overflow,37896,36130,50982,Overflow,34439,36379,52154,Overflow,46824,48884,39754,37769,46293,44284,39963,36239,45297,46710,41128,38526,5675,33755,46114,43953,14515,32677,42598,42766,5662,32450,42936,5260
